Unnamed: 0,created_at,geo.coordinates.type,geo.place_id,id,lang,possibly_sensitive,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,text,tweet_lat,tweet_lon,user_created_at,user_description,user_id,user_location,state
130,2019-01-14T19:15:58.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,1,0,0,0,"Planning a beach trip to Florida? I have the perfect resort for your family travel!
.
https://t.co/YFy0ObqThf
.
#disney #disneysverobeach #verobeach #floridabeach #atlanticbeach #loveFL #floridatravel #travelblogger #familytravelblog",,,2018-05-03T01:01:11.000Z,"Family Travel / Lifestyle Blogger! Full-time travel starting Jan. 10, 2020 - 3 kids, 25 countries.
#TravelBlogger #LifestyleBlogger #FamilyTravel #MommyBlogger",9.92E+17,Orlando,FL
131,2019-01-14T19:17:43.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,1,0,1,0,Watching the Trackers 🚢 videos really makes me want to go on another one. Here’s the video we made of our first and only Disney cruise. https://t.co/0jcovlzqhP,,,2012-07-25T01:24:23.000Z,"🧋 Traveling feminist with a penchant for theme parks, history, true crime & pop culture. She/Her. 💕💜💙 UOTM✨ I make videos. ⤵️",715241683,Orlando,FL
132,2019-01-14T19:21:24.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,0,0,0,"Okay, my video is back up and better than ever! So if you've been wondering about cast connection at #WaltDisneyWorld click below and learn about my favorite spot at Disney!
https://t.co/J1hHeA4YRU",,,2008-11-21T18:37:59.000Z,"If you like Disney, Universal, sports or poorly made snarky jokes that'll have you laugh but feel bad. I'll have whole convos in gif form. Tweets are only mine.",17542440,Orlando,FL
135,2019-01-15T00:31:32.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,8,0,0,0,Today’s Meatball Monday goes to my daughter Brooke Andreozzi who chased the Meatball through Disney World for 26.2 miles to finish the Marathon this weekend!  #meatballmonday #soproud https://t.co/6a14MPH3QC,,,2012-01-26T12:45:34.000Z,"CEO of Beltone New England, Master Meatball & Pizza Maker , Red Sox Nation Member & Team Motivator",474870300,Warwick,RI
136,2019-01-15T08:57:46.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,0,0,0,0,"Tokyo Disney Resort: Kingdom Hearts rooms are coming this spring for a limited time.

Everyone: **buys plane ticket**

https://t.co/Yqx7ta7NpD https://t.co/HeA30WrC62",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
137,2019-01-15T09:35:18.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,4,0,0,0,"AND COMING FROM SOMEONE WHO GOES TO DISNEY LIKE ONCE A WEEK, DREAMS NOT COMING TRUE IS A REALLY DEVASTATING THING TO COME TO GRIPS WITH",,,2011-03-20T08:47:34.000Z,Human form of the 100 emoji. WDW/UOAP. ⚡️ hockey • horror • pop punkin’ • theme parkin’. #vegasborn,269203430,Orlando,FL
139,2019-01-15T13:02:43.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,3,0,0,2,"NEW VIDEO-It's Day 9 of our #12DaysofTokyoDisney coverage Check out Day 3 of our trip to Tokyo Disney as we visit #TokyoDisneySEA ride Tower of Terror, meet Ariel &amp; enjoy the most beautiful Disney park in the world   #東京ディズニーシー #TDR 
https://t.co/g7UxMgwIgT",,,2013-01-07T19:06:15.000Z,"Theme park and pop culture updates from 🏰 Disney, 🌎 Universal and more - 📺 Come join over 50,000 YouTube subscribers 👉 https://t.co/NQ4SGHDGpI",1069027322,Orlando,FL
140,2019-01-15T19:46:41.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,0,0,0,0,I want to go to Disney right now and be free from work and studies 😭,,,2011-03-12T15:19:05.000Z,just an average woman trying to make a living and get by day by day 🙏🏾,264850507,Orlando,FL
142,2019-01-16T00:01:01.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,0,0,0,0,Whoever said Disney is the most magical place on Earth is definitely a muggle. https://t.co/EmxGB4oTpY,,,2009-09-21T16:17:51.000Z,Dog mom 🐾. Penguins hockey wife life 🐧💍,76065023,Pittsburgh,PA
144,2019-01-16T14:37:03.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,6,0,0,0,"One of my favorite photo stops of the Walt Disney World Marathon!!!
✅ #Marathon #26
#⃣ #WDWMarathon #DopeyChallenge
🗺 #Orlando #Florida
🗓 01/13/19
👕👖 #lululemon #lululemonmen
👟 #hokaoneone
⌚️ #garminfitness
😎 #goodr ICED BY YETIS https://t.co/CWjcSSssv3",,,2008-11-17T19:26:28.000Z,bling hoarder extraordinaire ✨ NikePlus= blingwhore ✨GoPro📷✨lululemon 🙌🏾✨2020 Ambassador: 🧢 Headsweats,17448082,Corona,CA
147,2019-01-16T20:13:40.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,17,0,0,3,Celebrate! Tokyo Disneyland nighttime spectacular was the perfect end to a day at #TokyoDisneyland &amp; a great way to celebrate the parks 35th Anniversary. One of our favorite things from our vist to Tokyo Disney. #TDR #12DaysofTokyoDisney #東京ディズニーランド https://t.co/12oilr2THU,,,2013-01-07T19:06:15.000Z,"Theme park and pop culture updates from 🏰 Disney, 🌎 Universal and more - 📺 Come join over 50,000 YouTube subscribers 👉 https://t.co/NQ4SGHDGpI",1069027322,Orlando,FL
153,2019-01-17T04:49:19.000Z,Point,55b4f9e5c516e0b6,1.09E+18,en,FALSE,12,0,0,0,First full family + kiddos vacation and trip to Disney commence. Uncle of the Year about to be earned this weekend 👊👨‍👧‍👦 @ Orlando International Airport (MCO) https://t.co/ljVuFdQCSa,28.43035481,-81.30775452,2009-06-24T10:59:33.000Z,"Former pro gamer, current Shoutcaster (Fortnite, Apex, Gears, Halo), sponsored by ASUS. Launched the Gaming/Esports program @Microsoft. jonfalloutt@gmail.com",50275056,Chicago,IL
154,2019-01-17T13:43:55.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,367,1,8,13,Thank you @Loungefly and @OriginalFunko I received my contest prize and I LOVE it! I can’t wait to use it at Disney this weekend! #FunkoWinner  💙 https://t.co/NYzOUVyc0X,,,2009-03-19T13:42:13.000Z,Wife ❤️ #GirlMom 💞 Nerd collector 🤖 I drink and I know things 🥃,25294791,Orlando,FL
155,2019-01-17T14:24:04.000Z,Point,55b4f9e5c516e0b6,1.09E+18,en,FALSE,2,0,1,0,"I'm at Walt Disney Attractions Technology at Kirkman Point in Orlando, FL https://t.co/8NIDv0HHKf",28.4604394,-81.45788859,2008-06-01T03:24:40.000Z,"Mega-Geeky Disney, Superhero, & Tech Nerd. Loves @cherylp3 & @DisneyDoggie. Former Host for @DisFilmProject, Tech Wizard for @onthegoinmco, & sometimes blogger.",14968717,Orlando,FL
156,2019-01-17T17:35:18.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,1,0,1,0,@ChaoStatic93 @KINGDOMHEARTS @KINGDOMHEARTS I would be so honored to win this trip I am such a Disney fan! &amp; I know this would mean so much to @ChaoStatic93 who is such a fan of this video game series! We went to play the demo at Disney springs &amp; are even more excited #❤️❤️❤️ #Sweepstakes,,,2012-03-08T01:09:23.000Z,YHLQMDLG|🇲🇽🇨🇦|Business Owner(SFD)|26,518082722,Orlando,FL
159,2019-01-17T21:25:01.000Z,Point,55b4f9e5c516e0b6,1.09E+18,en,FALSE,0,0,0,0,The long flight from Salt Lake City is behind me!  Disney’s Magical Express is waiting to whisk me away to the amazing Walt Disney World!  #travelwiththemagic @ Disney's Magical Express https://t.co/JLLLamEWHp,28.43006587,-81.30935207,2009-10-09T19:37:25.000Z,"Jesus-Lover, Wife, Mother, Author of 'Unshakeable Faith', Disney Travel Planner. #DisneyTravel #ChildhoodCancer #Neuroblastoma #God #Faith",81185440,Draper,UT
161,2019-01-18T10:40:30.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,0,0,0,0,My niece knocked out super early last night Bc she didn’t have a nap. Guess who’s awake right now chillin making me watch Disney movies with her 😫😫😫😫,,,2012-01-14T04:08:50.000Z,"Thoughts & tweets are my own. A mile of highway will only take you a mile, but a mile of runway will take you anywhere... 🗽✈️🏝",463465053,Orlando,FL
162,2019-01-18T12:49:33.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,0,0,0,1,Disney vacation home for sale at Solterra Resort in sunny Florida ☀️ 🏡 #disney #orlando https://t.co/L6ryha3oyx,,,2013-05-30T14:34:16.000Z,"Disney Vacation & Central Florida Real Estate Specialist at Dudley Elite Team International, Florida 🏝🏰🏡☀️🇬🇧🇺🇸🇨🇦🇧🇷🇨🇳",1469860710,Orlando,FL
163,2019-01-18T14:21:08.000Z,Point,55b4f9e5c516e0b6,1.09E+18,en,FALSE,2,0,0,0,"I'm at Walt Disney Attractions Technology at Kirkman Point in Orlando, FL https://t.co/yqMN8EAdO0",28.4604394,-81.45788859,2008-06-01T03:24:40.000Z,"Mega-Geeky Disney, Superhero, & Tech Nerd. Loves @cherylp3 & @DisneyDoggie. Former Host for @DisFilmProject, Tech Wizard for @onthegoinmco, & sometimes blogger.",14968717,Orlando,FL
164,2019-01-18T17:58:35.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,1,0,0,0,"Holy crap is that Max? The Millennials are gonna lose their shut when they see that. Also, finally Disney uses a character the International parks have been using for years. https://t.co/iZOUnE8MKe",,,2008-12-31T23:22:02.000Z,"Drummer, Thrillgeek #Podcast Co-Host, Videographer, Theme Park & Pop Culture Junkie. (He/Him) All tweets are my own",18518883,Orlando,FL
165,2019-01-18T19:54:05.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,2,0,1,0,Good morning friends! Check out what my amazing friend  @GOOalicious is doing! 👸🏻❤️🏃🏾‍♀️FirstGiving - 2019 DISNEY PRINCESS HALF MARATHON WEEKEND presented by Children's Miracle Network Hospitals https://t.co/w7YOTYrrHW… #GivingDay via @firstgiving,,,2010-10-06T04:51:30.000Z,"I ❤ FSU, Rays, Bucs, Bolts, SF Giants, Magic, Orlando City SC and Noles in the Pros❤️ I tweet sports",199158693,Orlando,FL
169,2019-01-18T23:53:09.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,1,0,0,0,tAKE aLL MY MONEY On SUNdAY https://t.co/AzNYw6A37T,,,2013-10-20T01:52:10.000Z,Capricorn 🖤 24; stay humble. 🇲🇽🇺🇾,1973477390,Orlando,FL
171,2019-01-19T20:08:19.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,0,0,0,0,"Tire blowouts really blow. 🌬detour to Disney Springs I guess 🤷‍♀️ 
#oops #unexpected",,,2017-08-13T17:32:34.000Z,Visual Designer | Illustrator | Stream Graphics Etsy Store in bio ⬇️🛍️ | LVL 27 Positivity Spreader | ❤️@jlthai,8.97E+17,Orlando,FL
172,2019-01-19T20:14:38.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,1,0,0,0,Five months as a Disney cast member and a couple of trips to Universal resort and I finally encountered my favorite vlogger. This is massive!! Thank you for stopping for a photo @thetimtracker https://t.co/KiijG79pTP,,,2015-09-25T23:53:05.000Z,I tweet anything from theme park content to @Arsenal | Former News Reporter in Nebraska | @SUNYOswego & @DisneyInterns alumni,3776148923,Orlando,FL
175,2019-01-20T01:27:56.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,8,0,0,1,"New Year, New Disney Pass, New Jersey ! @ForbiddenDoom @STUFFMagic @orlandomagic #LetsGoMagic #PureMagic https://t.co/dgq0V8Q22g",,,2015-10-16T08:33:31.000Z,"British ExPat, Certified PMP CSM and MCP, Technology Professional, Motorsport, Orlando Magic and Solar Bears Fan.",3970703193,Groveland,FL
176,2019-01-20T01:58:07.000Z,Point,55b4f9e5c516e0b6,1.09E+18,en,FALSE,2,0,0,1,"This is My Favorite Animated Movie Ever!! #Bighero6 ##disneyanimation #Disney #orlandoflorida #Animated @ Orlando, Florida https://t.co/qTRHj0YKRa",28.5421,-81.3775,2009-12-05T10:24:50.000Z,Superhero By Day Filmmaker by Night🎬 Check Out My Youtube Channel #MomentumMedia For Exculsive Content!,94767915,Orlando,FL
183,2019-01-20T13:06:09.000Z,Point,55b4f9e5c516e0b6,1.09E+18,en,FALSE,0,0,0,0,Good morning from Orlando! Off to a day of Disney soon! @ Westgate Palace Resort https://t.co/mbdTx0xBNB,28.45665368,-81.46562666,2012-04-04T01:55:51.000Z,"Digital Marketing Coach @DAC_Group. Strategic communicator, life-long learner and go-getter.",544837347,Rochester,NY
184,2019-01-20T15:26:43.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,5,0,0,0,Randomly salsa danced with a lady at disney world and gave her COMBOS!!! She was BAFFLED!! 🤷🏾‍♂️ dont ever test me I kno how to DANCE!! #UnrecordedEvidence🤦🏾‍♂️,,,2014-03-10T05:39:41.000Z,#PippinsAintEasy #RealRichmondCa GOD GOT ME🙏🏾 #GoCougs‼️‼️🐾,2381590040,Richmond,CA
186,2019-01-20T17:37:28.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,1,0,1,0,"After a 6 day Disney staycation with @KatAtDisney, this getting back to real life thing is weird. I have a real purse on. I keep freaking out that I lost my magic band. There are no ears on this head. Is this how tourists feel? It's terrible, I'm so sorry gang.",,,2008-11-21T18:37:59.000Z,"If you like Disney, Universal, sports or poorly made snarky jokes that'll have you laugh but feel bad. I'll have whole convos in gif form. Tweets are only mine.",17542440,Orlando,FL
188,2019-01-20T22:45:10.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,27,2,7,12,never staying @WaltDisneyWorld again lol. their maid services stole my apple watch... @Disney i want a brand new watch sent to me and free stay this is ridiculous as hell..nothing says “welcome home” like getting stolen from right??,,,2013-03-09T04:24:19.000Z,may God watch over our souls fore the end is near. Owner of @heartbrkercloth,1253397049,Dallas,TX
189,2019-01-20T22:55:32.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,1,0,1,0,@NobushigeAzai @WaltDisneyWorld @Disney i can’t even fathom it bro honestly,,,2013-03-09T04:24:19.000Z,may God watch over our souls fore the end is near. Owner of @heartbrkercloth,1253397049,Dallas,TX
190,2019-01-20T22:56:25.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,3,0,0,1,@64pandq @WaltDisneyWorld @Disney the place where things “magically” disappear @disney,,,2013-03-09T04:24:19.000Z,may God watch over our souls fore the end is near. Owner of @heartbrkercloth,1253397049,Dallas,TX
191,2019-01-20T22:58:15.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,0,0,0,0,@danteinfern000 @WaltDisneyWorld @Disney i don’t think they check who they hire @WaltDisneyWorld @Disney,,,2013-03-09T04:24:19.000Z,may God watch over our souls fore the end is near. Owner of @heartbrkercloth,1253397049,Dallas,TX
192,2019-01-20T23:39:57.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,4,0,0,2,@DisneyParks @WaltDisneyWorld @Disney i’m really not playin i want a new watch.,,,2013-03-09T04:24:19.000Z,may God watch over our souls fore the end is near. Owner of @heartbrkercloth,1253397049,Dallas,TX
193,2019-01-21T01:00:00.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,49,1,2,5,unforgettable first visit to ~Disney~ https://t.co/cdA3vIY3Xg,,,2013-09-12T20:56:46.000Z,UTChattanooga cheerleading🧸trust in Him.,1858571929,Chattanooga,TN
195,2019-01-21T16:44:43.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,1,0,0,0,"@Donillini @WDWToday Well, we’re getting out of Disney and into the Uni stages with the kids. It’s hard to have both when payments are due!",,,2011-09-03T05:42:31.000Z,Good Beer | Marathons | Simpsons | Theme Parks | Dad of 2 princesses | Soccer | Orlando Area Beer Scene | not affiliated with any park or beer company,366993926,Orlando,FL
196,2019-01-21T17:33:02.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,0,0,0,0,"New earhats arrive at Disney Parks. 🌐👽👹

https://t.co/IQGcmAG33G https://t.co/Hh7erJYkcO",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
197,2019-01-21T18:25:13.000Z,Point,55b4f9e5c516e0b6,1.09E+18,en,FALSE,0,0,0,0,leonardodicaprio I look like him so I’m entitled to raise a drink like the #gatsby #entitlement #comedy #disney #harrypotterworld @ Universal Orlando Resort https://t.co/JAiXZNbxSF,28.47313565,-81.46746659,2016-07-24T03:12:26.000Z,19 years old 🎉 Single 😎 College student President @camdencc 🇺🇸 Activist 🎙 Proud @915wdbk king🏆 Always willing to extend a hand to those who need it.💯🔥,7.57E+17,New,NJ
198,2019-01-21T20:25:42.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,3,0,0,0,catch me walking around disney world BLASTING THE ALBUM IN MY EARS,,,2015-03-05T18:37:58.000Z,just here to support: dove•sofia•ariana•sabrina•zendaya•tom,3073113778,Pittsburgh,PA
204,2019-01-22T06:36:25.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,1,0,0,0,Disney fireworks fuck with ur emotions,,,2011-03-22T23:05:31.000Z,if you can’t go to Bella Noche’s then where could you go?,270610479,Waterbury,VT
205,2019-01-22T12:22:59.000Z,Point,55b4f9e5c516e0b6,1.09E+18,en,FALSE,1,0,0,0,First day of official training at Disney,28.45784382,-82.61876036,2012-07-27T05:15:35.000Z,UCF,719485542,Orlando,FL
206,2019-01-22T14:17:02.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,34,1,1,0,Quick Daddy/Daughter day at Disney World. Huge huge win to start the day for Daddy. Convincing a 5 year old that the “OFFICIAL” Disney World gift shop is actually the Wal-Mart in Orlando. https://t.co/DLI1lawxEB,,,2009-07-23T04:51:00.000Z,"Sports Director for WCIV in Charleston, SC. Father to beautiful daughters Erin and Abby, Husband to Cally, Storyteller, Sports Fanatic! Thats about it.",59366117,Charleston,SC
207,2019-01-22T14:30:45.000Z,Point,55b4f9e5c516e0b6,1.09E+18,en,FALSE,1,0,0,0,"I'm at Walt Disney Attractions Technology at Kirkman Point in Orlando, FL https://t.co/XasCNqGmtw",28.4604394,-81.45788859,2008-06-01T03:24:40.000Z,"Mega-Geeky Disney, Superhero, & Tech Nerd. Loves @cherylp3 & @DisneyDoggie. Former Host for @DisFilmProject, Tech Wizard for @onthegoinmco, & sometimes blogger.",14968717,Orlando,FL
208,2019-01-22T17:06:10.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,6,0,1,0,"Relax and unwind after a busy day at Disney at our #Orlando Breeze Resort. Take a closer look at your villa with @VisitCentralFL: https://t.co/GvMWefI2l2

#familytravel #LoveFL #IHG",,,2010-09-15T06:32:37.000Z,"Be you at 28 family-friendly Holiday Inn Club Vacations resorts with more room, more amenities & more fun! Tag us in your posts for a chance to be featured!📸",190943293,Kissimmee,FL
209,2019-01-22T17:15:32.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,2,0,0,0,This is awesome and would never happened at a US Disney Park if there was one in a place where it snowed. https://t.co/vOrPHknvsG,,,2008-12-31T23:22:02.000Z,"Drummer, Thrillgeek #Podcast Co-Host, Videographer, Theme Park & Pop Culture Junkie. (He/Him) All tweets are my own",18518883,Orlando,FL
213,2019-01-22T20:52:03.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,0,0,0,0,Why does drama that has nothing to do with me always drag up the fact that I’m not in a “noble profession” and that I work at Disney World? A job is a job. And I wish sometimes that I had a different extended family.,,,2011-09-10T20:02:11.000Z,Getting rid of 23-19s since the 90s.,371407711,Orlando,FL
216,2019-01-22T23:59:53.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,1,0,0,0,get in my Uber in Orlando and the driver is playing rap / Disney mashups. Precisely my taste in music 👌🏼,,,2015-11-21T00:45:37.000Z,,4238422115,bmore,MD
217,2019-01-23T07:11:05.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,0,0,0,0,@ThePunisher cannot go to the Disney streaming crap. The show fits on Netflix because there’s no sensory and is one of the closest representations of Frank Castle. Season 2 is great btw,,,2014-10-30T03:25:55.000Z,sometimes my friends call me “shango” #Mirkostan,2882814000,Conway,FL
218,2019-01-23T08:07:57.000Z,,55b4f9e5c516e0b6,1.09E+18,en,FALSE,0,0,0,0,".@WaltDisneyCo ranks #4 on @FortuneMagazine’s list of “Most Admirable Companies” of 2019. 

https://t.co/qdse18LoqK",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
